num,date,begin,end,A+,A-,R+,R-
30891,2020-10-05 14:00:00,2020-10-05 13:30:00,2020-10-05 14:00:00,127.32,0,0,38.4
30892,2020-10-05 14:30:00,2020-10-05 14:00:00,2020-10-05 14:30:00,138.72,0,0,37.68
30893,2020-10-05 15:00:00,2020-10-05 14:30:00,2020-10-05 15:00:00,139.67999999999998,0,0,36.96
30894,2020-10-05 15:30:00,2020-10-05 15:00:00,2020-10-05 15:30:00,135.24,0,0,36.12
30895,2020-10-05 16:00:00,2020-10-05 15:30:00,2020-10-05 16:00:00,137.76000000000002,0,0,36.36
30896,2020-10-05 16:30:00,2020-10-05 16:00:00,2020-10-05 16:30:00,141.24,0,0,37.2
30897,2020-10-05 17:00:00,2020-10-05 16:30:00,2020-10-05 17:00:00,127.56,0,0,38.64
30898,2020-10-05 17:30:00,2020-10-05 17:00:00,2020-10-05 17:30:00,93.12,0,0,40.68
30899,2020-10-05 18:00:00,2020-10-05 17:30:00,2020-10-05 18:00:00,82.56,0,0,41.88
30900,2020-10-05 18:30:00,2020-10-05 18:00:00,2020-10-05 18:30:00,79.08,0,0,41.28
30901,2020-10-05 19:00:00,2020-10-05 18:30:00,2020-10-05 19:00:00,69.72,0,0,38.76
30902,2020-10-05 19:30:00,2020-10-05 19:00:00,2020-10-05 19:30:00,69.83999999999999,0,0,39.0
30903,2020-10-05 20:00:00,2020-10-05 19:30:00,2020-10-05 20:00:00,69.47999999999999,0,0,39.120000000000005
30904,2020-10-05 20:30:00,2020-10-05 20:00:00,2020-10-05 20:30:00,69.6,0,0,39.120000000000005
30905,2020-10-05 21:00:00,2020-10-05 20:30:00,2020-10-05 21:00:00,69.24,0,0,39.120000000000005
30906,2020-10-05 21:30:00,2020-10-05 21:00:00,2020-10-05 21:30:00,69.47999999999999,0,0,39.24
30907,2020-10-05 22:00:00,2020-10-05 21:30:00,2020-10-05 22:00:00,69.24,0,0,39.24
30908,2020-10-05 22:30:00,2020-10-05 22:00:00,2020-10-05 22:30:00,69.72,0,0,39.48
30909,2020-10-05 23:00:00,2020-10-05 22:30:00,2020-10-05 23:00:00,69.47999999999999,0,0,39.48
30910,2020-10-05 23:30:00,2020-10-05 23:00:00,2020-10-05 23:30:00,69.72,0,0,39.120000000000005
30911,2020-10-06 00:00:00,2020-10-05 23:30:00,2020-10-06 00:00:00,69.24,0,0,38.64
30912,2020-10-06 00:30:00,2020-10-06 00:00:00,2020-10-06 00:30:00,70.56,0,0,38.64
30913,2020-10-06 01:00:00,2020-10-06 00:30:00,2020-10-06 01:00:00,70.32,0,0,38.64
30914,2020-10-06 01:30:00,2020-10-06 01:00:00,2020-10-06 01:30:00,70.08,0,0,38.64
30915,2020-10-06 02:00:00,2020-10-06 01:30:00,2020-10-06 02:00:00,69.6,0,0,38.88
30916,2020-10-06 02:30:00,2020-10-06 02:00:00,2020-10-06 02:30:00,69.96,0,0,39.0
30917,2020-10-06 03:00:00,2020-10-06 02:30:00,2020-10-06 03:00:00,69.12,0,0,38.88
30918,2020-10-06 03:30:00,2020-10-06 03:00:00,2020-10-06 03:30:00,69.96,0,0,38.88
30919,2020-10-06 04:00:00,2020-10-06 03:30:00,2020-10-06 04:00:00,69.47999999999999,0,0,39.0
30920,2020-10-06 04:30:00,2020-10-06 04:00:00,2020-10-06 04:30:00,69.96,0,0,39.0
30921,2020-10-06 05:00:00,2020-10-06 04:30:00,2020-10-06 05:00:00,69.36,0,0,39.120000000000005
30922,2020-10-06 05:30:00,2020-10-06 05:00:00,2020-10-06 05:30:00,69.72,0,0,38.88
30923,2020-10-06 06:00:00,2020-10-06 05:30:00,2020-10-06 06:00:00,69.36,0,0,38.88
30924,2020-10-06 06:30:00,2020-10-06 06:00:00,2020-10-06 06:30:00,69.83999999999999,0,0,38.76
30925,2020-10-06 07:00:00,2020-10-06 06:30:00,2020-10-06 07:00:00,69.47999999999999,0,0,38.64
30926,2020-10-06 07:30:00,2020-10-06 07:00:00,2020-10-06 07:30:00,69.83999999999999,0,0,38.64
30927,2020-10-06 08:00:00,2020-10-06 07:30:00,2020-10-06 08:00:00,74.64,0,0,38.04
30928,2020-10-06 08:30:00,2020-10-06 08:00:00,2020-10-06 08:30:00,126.36,0,0,34.080000000000005
30929,2020-10-06 09:00:00,2020-10-06 08:30:00,2020-10-06 09:00:00,135.84,0,0,35.52
30930,2020-10-06 09:30:00,2020-10-06 09:00:00,2020-10-06 09:30:00,134.04,0,0,36.72
30931,2020-10-06 10:00:00,2020-10-06 09:30:00,2020-10-06 10:00:00,137.88,0,0,37.2
30932,2020-10-06 10:30:00,2020-10-06 10:00:00,2020-10-06 10:30:00,135.96,0,0,37.2
30933,2020-10-06 11:00:00,2020-10-06 10:30:00,2020-10-06 11:00:00,139.92,0,0,36.84
30934,2020-10-06 11:30:00,2020-10-06 11:00:00,2020-10-06 11:30:00,141.24,0,0,36.12
30935,2020-10-06 12:00:00,2020-10-06 11:30:00,2020-10-06 12:00:00,140.16,0,0,37.08
30936,2020-10-06 12:30:00,2020-10-06 12:00:00,2020-10-06 12:30:00,132.84,0,0,37.68
30937,2020-10-06 13:00:00,2020-10-06 12:30:00,2020-10-06 13:00:00,134.76,0,0,37.44
30938,2020-10-06 13:30:00,2020-10-06 13:00:00,2020-10-06 13:30:00,119.64,0,0,37.56
30939,2020-10-06 14:00:00,2020-10-06 13:30:00,2020-10-06 14:00:00,120.84000000000002,0,0,38.04
30940,2020-10-06 14:30:00,2020-10-06 14:00:00,2020-10-06 14:30:00,137.88,0,0,37.68
30941,2020-10-06 15:00:00,2020-10-06 14:30:00,2020-10-06 15:00:00,137.16,0,0,37.68
30942,2020-10-06 15:30:00,2020-10-06 15:00:00,2020-10-06 15:30:00,139.2,0,0,37.08
30943,2020-10-06 16:00:00,2020-10-06 15:30:00,2020-10-06 16:00:00,135.96,0,0,36.96
30944,2020-10-06 16:30:00,2020-10-06 16:00:00,2020-10-06 16:30:00,137.52,0,0,37.32
30945,2020-10-06 17:00:00,2020-10-06 16:30:00,2020-10-06 17:00:00,138.48,0,0,37.68
30946,2020-10-06 17:30:00,2020-10-06 17:00:00,2020-10-06 17:30:00,116.16,0,0,39.24
30947,2020-10-06 18:00:00,2020-10-06 17:30:00,2020-10-06 18:00:00,87.0,0,0,40.8
30948,2020-10-06 18:30:00,2020-10-06 18:00:00,2020-10-06 18:30:00,76.2,0,0,39.48
30949,2020-10-06 19:00:00,2020-10-06 18:30:00,2020-10-06 19:00:00,69.6,0,0,38.52
30950,2020-10-06 19:30:00,2020-10-06 19:00:00,2020-10-06 19:30:00,69.83999999999999,0,0,38.64
30951,2020-10-06 20:00:00,2020-10-06 19:30:00,2020-10-06 20:00:00,69.36,0,0,38.76
30952,2020-10-06 20:30:00,2020-10-06 20:00:00,2020-10-06 20:30:00,70.56,0,0,38.76
30953,2020-10-06 21:00:00,2020-10-06 20:30:00,2020-10-06 21:00:00,69.24,0,0,39.0
30954,2020-10-06 21:30:00,2020-10-06 21:00:00,2020-10-06 21:30:00,69.47999999999999,0,0,39.0
30955,2020-10-06 22:00:00,2020-10-06 21:30:00,2020-10-06 22:00:00,69.12,0,0,39.0
30956,2020-10-06 22:30:00,2020-10-06 22:00:00,2020-10-06 22:30:00,69.6,0,0,39.0
30957,2020-10-06 23:00:00,2020-10-06 22:30:00,2020-10-06 23:00:00,69.24,0,0,38.88
30958,2020-10-06 23:30:00,2020-10-06 23:00:00,2020-10-06 23:30:00,69.47999999999999,0,0,39.0
30959,2020-10-07 00:00:00,2020-10-06 23:30:00,2020-10-07 00:00:00,69.12,0,0,38.88
30960,2020-10-07 00:30:00,2020-10-07 00:00:00,2020-10-07 00:30:00,70.44,0,0,38.88
30961,2020-10-07 01:00:00,2020-10-07 00:30:00,2020-10-07 01:00:00,69.83999999999999,0,0,38.52
30962,2020-10-07 01:30:00,2020-10-07 01:00:00,2020-10-07 01:30:00,69.72,0,0,38.76
30963,2020-10-07 02:00:00,2020-10-07 01:30:00,2020-10-07 02:00:00,69.24,0,0,38.76
30964,2020-10-07 02:30:00,2020-10-07 02:00:00,2020-10-07 02:30:00,69.96,0,0,39.0
30965,2020-10-07 03:00:00,2020-10-07 02:30:00,2020-10-07 03:00:00,69.47999999999999,0,0,39.0
30966,2020-10-07 03:30:00,2020-10-07 03:00:00,2020-10-07 03:30:00,69.83999999999999,0,0,38.88
30967,2020-10-07 04:00:00,2020-10-07 03:30:00,2020-10-07 04:00:00,69.24,0,0,38.88
30968,2020-10-07 04:30:00,2020-10-07 04:00:00,2020-10-07 04:30:00,69.47999999999999,0,0,38.88
30969,2020-10-07 05:00:00,2020-10-07 04:30:00,2020-10-07 05:00:00,69.24,0,0,38.88
30970,2020-10-07 05:30:00,2020-10-07 05:00:00,2020-10-07 05:30:00,69.36,0,0,38.76
30971,2020-10-07 06:00:00,2020-10-07 05:30:00,2020-10-07 06:00:00,69.24,0,0,38.88
30972,2020-10-07 06:30:00,2020-10-07 06:00:00,2020-10-07 06:30:00,69.47999999999999,0,0,38.4
30973,2020-10-07 07:00:00,2020-10-07 06:30:00,2020-10-07 07:00:00,69.12,0,0,38.52
30974,2020-10-07 07:30:00,2020-10-07 07:00:00,2020-10-07 07:30:00,69.6,0,0,38.64
30975,2020-10-07 08:00:00,2020-10-07 07:30:00,2020-10-07 08:00:00,76.92,0,0,38.16
30976,2020-10-07 08:30:00,2020-10-07 08:00:00,2020-10-07 08:30:00,115.32,0,0,35.04
30977,2020-10-07 09:00:00,2020-10-07 08:30:00,2020-10-07 09:00:00,120.84000000000002,0,0,35.16
30978,2020-10-07 09:30:00,2020-10-07 09:00:00,2020-10-07 09:30:00,128.04,0,0,37.32
30979,2020-10-07 10:00:00,2020-10-07 09:30:00,2020-10-07 10:00:00,134.16000000000005,0,0,37.32
30980,2020-10-07 10:30:00,2020-10-07 10:00:00,2020-10-07 10:30:00,130.68,0,0,37.08
30981,2020-10-07 11:00:00,2020-10-07 10:30:00,2020-10-07 11:00:00,130.32000000000002,0,0,36.48
30982,2020-10-07 11:30:00,2020-10-07 11:00:00,2020-10-07 11:30:00,130.44,0,0,36.6
30983,2020-10-07 12:00:00,2020-10-07 11:30:00,2020-10-07 12:00:00,129.36,0,0,37.08
30984,2020-10-07 12:30:00,2020-10-07 12:00:00,2020-10-07 12:30:00,130.8,0,0,37.44
30985,2020-10-07 13:00:00,2020-10-07 12:30:00,2020-10-07 13:00:00,128.16,0,0,37.32
30986,2020-10-07 13:30:00,2020-10-07 13:00:00,2020-10-07 13:30:00,112.32,0,0,38.04
30987,2020-10-07 14:00:00,2020-10-07 13:30:00,2020-10-07 14:00:00,114.12,0,0,38.64
30988,2020-10-07 14:30:00,2020-10-07 14:00:00,2020-10-07 14:30:00,126.12,0,0,38.28
30989,2020-10-07 15:00:00,2020-10-07 14:30:00,2020-10-07 15:00:00,128.88,0,0,38.4
30990,2020-10-07 15:30:00,2020-10-07 15:00:00,2020-10-07 15:30:00,131.88,0,0,37.92
30991,2020-10-07 16:00:00,2020-10-07 15:30:00,2020-10-07 16:00:00,130.32000000000002,0,0,39.0
30992,2020-10-07 16:30:00,2020-10-07 16:00:00,2020-10-07 16:30:00,125.76,0,0,39.0
30993,2020-10-07 17:00:00,2020-10-07 16:30:00,2020-10-07 17:00:00,126.6,0,0,39.36
30994,2020-10-07 17:30:00,2020-10-07 17:00:00,2020-10-07 17:30:00,126.84,0,0,39.36
30995,2020-10-07 18:00:00,2020-10-07 17:30:00,2020-10-07 18:00:00,97.2,0,0,41.040000000000006
30996,2020-10-07 18:30:00,2020-10-07 18:00:00,2020-10-07 18:30:00,80.52000000000001,0,0,39.36
30997,2020-10-07 19:00:00,2020-10-07 18:30:00,2020-10-07 19:00:00,75.6,0,0,38.52
30998,2020-10-07 19:30:00,2020-10-07 19:00:00,2020-10-07 19:30:00,75.84,0,0,38.76
30999,2020-10-07 20:00:00,2020-10-07 19:30:00,2020-10-07 20:00:00,75.48,0,0,39.0
31000,2020-10-07 20:30:00,2020-10-07 20:00:00,2020-10-07 20:30:00,75.96000000000001,0,0,39.120000000000005
31001,2020-10-07 21:00:00,2020-10-07 20:30:00,2020-10-07 21:00:00,75.96000000000001,0,0,39.0
31002,2020-10-07 21:30:00,2020-10-07 21:00:00,2020-10-07 21:30:00,73.92,0,0,38.88
31003,2020-10-07 22:00:00,2020-10-07 21:30:00,2020-10-07 22:00:00,72.84,0,0,39.0
31004,2020-10-07 22:30:00,2020-10-07 22:00:00,2020-10-07 22:30:00,73.2,0,0,39.0
31005,2020-10-07 23:00:00,2020-10-07 22:30:00,2020-10-07 23:00:00,72.84,0,0,39.120000000000005
31006,2020-10-07 23:30:00,2020-10-07 23:00:00,2020-10-07 23:30:00,73.08,0,0,39.120000000000005
31007,2020-10-08 00:00:00,2020-10-07 23:30:00,2020-10-08 00:00:00,72.96,0,0,38.64
31008,2020-10-08 00:30:00,2020-10-08 00:00:00,2020-10-08 00:30:00,73.92,0,0,38.76
31009,2020-10-08 01:00:00,2020-10-08 00:30:00,2020-10-08 01:00:00,73.8,0,0,38.52
31010,2020-10-08 01:30:00,2020-10-08 01:00:00,2020-10-08 01:30:00,74.03999999999999,0,0,38.76
31011,2020-10-08 02:00:00,2020-10-08 01:30:00,2020-10-08 02:00:00,73.67999999999999,0,0,38.64
31012,2020-10-08 02:30:00,2020-10-08 02:00:00,2020-10-08 02:30:00,74.03999999999999,0,0,38.64
31013,2020-10-08 03:00:00,2020-10-08 02:30:00,2020-10-08 03:00:00,72.84,0,0,38.88
31014,2020-10-08 03:30:00,2020-10-08 03:00:00,2020-10-08 03:30:00,73.8,0,0,38.76
31015,2020-10-08 04:00:00,2020-10-08 03:30:00,2020-10-08 04:00:00,72.84,0,0,38.64
31016,2020-10-08 04:30:00,2020-10-08 04:00:00,2020-10-08 04:30:00,73.2,0,0,39.0
31017,2020-10-08 05:00:00,2020-10-08 04:30:00,2020-10-08 05:00:00,72.96,0,0,38.88
31018,2020-10-08 05:30:00,2020-10-08 05:00:00,2020-10-08 05:30:00,73.2,0,0,38.76
31019,2020-10-08 06:00:00,2020-10-08 05:30:00,2020-10-08 06:00:00,72.96,0,0,38.76
31020,2020-10-08 06:30:00,2020-10-08 06:00:00,2020-10-08 06:30:00,73.08,0,0,38.52
31021,2020-10-08 07:00:00,2020-10-08 06:30:00,2020-10-08 07:00:00,72.72,0,0,38.64
31022,2020-10-08 07:30:00,2020-10-08 07:00:00,2020-10-08 07:30:00,73.2,0,0,38.64
31023,2020-10-08 08:00:00,2020-10-08 07:30:00,2020-10-08 08:00:00,80.04,0,0,37.92
31024,2020-10-08 08:30:00,2020-10-08 08:00:00,2020-10-08 08:30:00,124.8,0,0,34.919999999999995
31025,2020-10-08 09:00:00,2020-10-08 08:30:00,2020-10-08 09:00:00,128.88,0,0,35.52
31026,2020-10-08 09:30:00,2020-10-08 09:00:00,2020-10-08 09:30:00,135.60000000000002,0,0,36.84
31027,2020-10-08 10:00:00,2020-10-08 09:30:00,2020-10-08 10:00:00,135.84,0,0,37.32
31028,2020-10-08 10:30:00,2020-10-08 10:00:00,2020-10-08 10:30:00,133.32,0,0,37.2
31029,2020-10-08 11:00:00,2020-10-08 10:30:00,2020-10-08 11:00:00,131.88,0,0,38.04
31030,2020-10-08 11:30:00,2020-10-08 11:00:00,2020-10-08 11:30:00,135.0,0,0,37.68
31031,2020-10-08 12:00:00,2020-10-08 11:30:00,2020-10-08 12:00:00,135.72,0,0,37.8
31032,2020-10-08 12:30:00,2020-10-08 12:00:00,2020-10-08 12:30:00,135.0,0,0,38.4
31033,2020-10-08 13:00:00,2020-10-08 12:30:00,2020-10-08 13:00:00,136.2,0,0,37.92
31034,2020-10-08 13:30:00,2020-10-08 13:00:00,2020-10-08 13:30:00,121.56000000000002,0,0,38.52
31035,2020-10-08 14:00:00,2020-10-08 13:30:00,2020-10-08 14:00:00,123.24,0,0,38.76
31036,2020-10-08 14:30:00,2020-10-08 14:00:00,2020-10-08 14:30:00,121.2,0,0,37.92
31037,2020-10-08 15:00:00,2020-10-08 14:30:00,2020-10-08 15:00:00,125.4,0,0,34.32000000000001
31038,2020-10-08 15:30:00,2020-10-08 15:00:00,2020-10-08 15:30:00,135.36,0,0,33.84
31039,2020-10-08 16:00:00,2020-10-08 15:30:00,2020-10-08 16:00:00,137.28000000000003,0,0,33.480000000000004
31040,2020-10-08 16:30:00,2020-10-08 16:00:00,2020-10-08 16:30:00,136.68,0,0,35.879999999999995
31041,2020-10-08 17:00:00,2020-10-08 16:30:00,2020-10-08 17:00:00,131.16,0,0,38.04
31042,2020-10-08 17:30:00,2020-10-08 17:00:00,2020-10-08 17:30:00,96.24,0,0,41.040000000000006
31043,2020-10-08 18:00:00,2020-10-08 17:30:00,2020-10-08 18:00:00,85.56,0,0,40.92
31044,2020-10-08 18:30:00,2020-10-08 18:00:00,2020-10-08 18:30:00,76.8,0,0,39.36
31045,2020-10-08 19:00:00,2020-10-08 18:30:00,2020-10-08 19:00:00,75.0,0,0,37.32
31046,2020-10-08 19:30:00,2020-10-08 19:00:00,2020-10-08 19:30:00,69.83999999999999,0,0,37.32
31047,2020-10-08 20:00:00,2020-10-08 19:30:00,2020-10-08 20:00:00,69.36,0,0,37.32
31048,2020-10-08 20:30:00,2020-10-08 20:00:00,2020-10-08 20:30:00,70.19999999999999,0,0,37.2
31049,2020-10-08 21:00:00,2020-10-08 20:30:00,2020-10-08 21:00:00,69.72,0,0,36.36
31050,2020-10-08 21:30:00,2020-10-08 21:00:00,2020-10-08 21:30:00,70.08,0,0,36.72
31051,2020-10-08 22:00:00,2020-10-08 21:30:00,2020-10-08 22:00:00,69.6,0,0,37.8
31052,2020-10-08 22:30:00,2020-10-08 22:00:00,2020-10-08 22:30:00,70.19999999999999,0,0,37.2
31053,2020-10-08 23:00:00,2020-10-08 22:30:00,2020-10-08 23:00:00,69.96,0,0,37.44
31054,2020-10-08 23:30:00,2020-10-08 23:00:00,2020-10-08 23:30:00,70.08,0,0,37.56
31055,2020-10-09 00:00:00,2020-10-08 23:30:00,2020-10-09 00:00:00,69.24,0,0,38.64
31056,2020-10-09 00:30:00,2020-10-09 00:00:00,2020-10-09 00:30:00,70.32,0,0,38.76
31057,2020-10-09 01:00:00,2020-10-09 00:30:00,2020-10-09 01:00:00,69.72,0,0,38.76
31058,2020-10-09 01:30:00,2020-10-09 01:00:00,2020-10-09 01:30:00,69.6,0,0,38.76
31059,2020-10-09 02:00:00,2020-10-09 01:30:00,2020-10-09 02:00:00,69.12,0,0,38.76
31060,2020-10-09 02:30:00,2020-10-09 02:00:00,2020-10-09 02:30:00,69.36,0,0,38.88
31061,2020-10-09 03:00:00,2020-10-09 02:30:00,2020-10-09 03:00:00,69.00000000000001,0,0,38.76
31062,2020-10-09 03:30:00,2020-10-09 03:00:00,2020-10-09 03:30:00,69.96,0,0,39.0
31063,2020-10-09 04:00:00,2020-10-09 03:30:00,2020-10-09 04:00:00,69.00000000000001,0,0,38.64
31064,2020-10-09 04:30:00,2020-10-09 04:00:00,2020-10-09 04:30:00,69.24,0,0,38.88
31065,2020-10-09 05:00:00,2020-10-09 04:30:00,2020-10-09 05:00:00,69.12,0,0,38.88
31066,2020-10-09 05:30:00,2020-10-09 05:00:00,2020-10-09 05:30:00,69.24,0,0,38.88
31067,2020-10-09 06:00:00,2020-10-09 05:30:00,2020-10-09 06:00:00,69.24,0,0,38.88
31068,2020-10-09 06:30:00,2020-10-09 06:00:00,2020-10-09 06:30:00,69.24,0,0,38.52
31069,2020-10-09 07:00:00,2020-10-09 06:30:00,2020-10-09 07:00:00,69.24,0,0,38.64
31070,2020-10-09 07:30:00,2020-10-09 07:00:00,2020-10-09 07:30:00,73.67999999999999,0,0,38.28
31071,2020-10-09 08:00:00,2020-10-09 07:30:00,2020-10-09 08:00:00,84.72,0,0,37.92
31072,2020-10-09 08:30:00,2020-10-09 08:00:00,2020-10-09 08:30:00,124.68,0,0,34.2
31073,2020-10-09 09:00:00,2020-10-09 08:30:00,2020-10-09 09:00:00,128.28,0,0,34.440000000000005
31074,2020-10-09 09:30:00,2020-10-09 09:00:00,2020-10-09 09:30:00,137.4,0,0,35.879999999999995
31075,2020-10-09 10:00:00,2020-10-09 09:30:00,2020-10-09 10:00:00,136.44,0,0,36.24
31076,2020-10-09 10:30:00,2020-10-09 10:00:00,2020-10-09 10:30:00,128.28,0,0,36.6
31077,2020-10-09 11:00:00,2020-10-09 10:30:00,2020-10-09 11:00:00,125.16,0,0,36.6
31078,2020-10-09 11:30:00,2020-10-09 11:00:00,2020-10-09 11:30:00,137.16,0,0,35.76
31079,2020-10-09 12:00:00,2020-10-09 11:30:00,2020-10-09 12:00:00,138.36,0,0,35.64
31080,2020-10-09 12:30:00,2020-10-09 12:00:00,2020-10-09 12:30:00,137.04000000000002,0,0,35.76
31081,2020-10-09 13:00:00,2020-10-09 12:30:00,2020-10-09 13:00:00,138.00000000000003,0,0,35.4
31082,2020-10-09 13:30:00,2020-10-09 13:00:00,2020-10-09 13:30:00,124.92,0,0,36.12
31083,2020-10-09 14:00:00,2020-10-09 13:30:00,2020-10-09 14:00:00,116.16,0,0,35.04
31084,2020-10-09 14:30:00,2020-10-09 14:00:00,2020-10-09 14:30:00,134.64,0,0,32.64
31085,2020-10-09 15:00:00,2020-10-09 14:30:00,2020-10-09 15:00:00,137.04000000000002,0,0,33.84
31086,2020-10-09 15:30:00,2020-10-09 15:00:00,2020-10-09 15:30:00,141.0,0,0,31.92
31087,2020-10-09 16:00:00,2020-10-09 15:30:00,2020-10-09 16:00:00,138.84,0,0,37.68
31088,2020-10-09 16:30:00,2020-10-09 16:00:00,2020-10-09 16:30:00,135.84,0,0,39.0
31089,2020-10-09 17:00:00,2020-10-09 16:30:00,2020-10-09 17:00:00,128.51999999999998,0,0,38.52
31090,2020-10-09 17:30:00,2020-10-09 17:00:00,2020-10-09 17:30:00,106.32,0,0,39.96
31091,2020-10-09 18:00:00,2020-10-09 17:30:00,2020-10-09 18:00:00,78.60000000000001,0,0,41.760000000000005
31092,2020-10-09 18:30:00,2020-10-09 18:00:00,2020-10-09 18:30:00,75.48,0,0,41.88
31093,2020-10-09 19:00:00,2020-10-09 18:30:00,2020-10-09 19:00:00,70.08,0,0,39.120000000000005
31094,2020-10-09 19:30:00,2020-10-09 19:00:00,2020-10-09 19:30:00,69.47999999999999,0,0,39.36
31095,2020-10-09 20:00:00,2020-10-09 19:30:00,2020-10-09 20:00:00,69.00000000000001,0,0,39.24
31096,2020-10-09 20:30:00,2020-10-09 20:00:00,2020-10-09 20:30:00,69.47999999999999,0,0,39.120000000000005
31097,2020-10-09 21:00:00,2020-10-09 20:30:00,2020-10-09 21:00:00,68.88000000000001,0,0,39.24
31098,2020-10-09 21:30:00,2020-10-09 21:00:00,2020-10-09 21:30:00,69.36,0,0,39.48
31099,2020-10-09 22:00:00,2020-10-09 21:30:00,2020-10-09 22:00:00,68.88000000000001,0,0,39.6
31100,2020-10-09 22:30:00,2020-10-09 22:00:00,2020-10-09 22:30:00,69.36,0,0,39.48
31101,2020-10-09 23:00:00,2020-10-09 22:30:00,2020-10-09 23:00:00,69.36,0,0,39.72
31102,2020-10-09 23:30:00,2020-10-09 23:00:00,2020-10-09 23:30:00,69.36,0,0,39.48
31103,2020-10-10 00:00:00,2020-10-09 23:30:00,2020-10-10 00:00:00,68.88000000000001,0,0,39.48
31104,2020-10-10 00:30:00,2020-10-10 00:00:00,2020-10-10 00:30:00,70.08,0,0,39.6
31105,2020-10-10 01:00:00,2020-10-10 00:30:00,2020-10-10 01:00:00,69.6,0,0,39.6
31106,2020-10-10 01:30:00,2020-10-10 01:00:00,2020-10-10 01:30:00,69.47999999999999,0,0,39.84
31107,2020-10-10 02:00:00,2020-10-10 01:30:00,2020-10-10 02:00:00,68.88000000000001,0,0,39.36
31108,2020-10-10 02:30:00,2020-10-10 02:00:00,2020-10-10 02:30:00,69.47999999999999,0,0,39.120000000000005
31109,2020-10-10 03:00:00,2020-10-10 02:30:00,2020-10-10 03:00:00,68.88000000000001,0,0,39.48
31110,2020-10-10 03:30:00,2020-10-10 03:00:00,2020-10-10 03:30:00,70.32,0,0,39.36
31111,2020-10-10 04:00:00,2020-10-10 03:30:00,2020-10-10 04:00:00,69.00000000000001,0,0,39.120000000000005
31112,2020-10-10 04:30:00,2020-10-10 04:00:00,2020-10-10 04:30:00,69.24,0,0,39.6
31113,2020-10-10 05:00:00,2020-10-10 04:30:00,2020-10-10 05:00:00,69.12,0,0,39.48
31114,2020-10-10 05:30:00,2020-10-10 05:00:00,2020-10-10 05:30:00,69.24,0,0,39.120000000000005
31115,2020-10-10 06:00:00,2020-10-10 05:30:00,2020-10-10 06:00:00,69.00000000000001,0,0,39.48
31116,2020-10-10 06:30:00,2020-10-10 06:00:00,2020-10-10 06:30:00,69.24,0,0,39.120000000000005
31117,2020-10-10 07:00:00,2020-10-10 06:30:00,2020-10-10 07:00:00,68.88000000000001,0,0,38.88
31118,2020-10-10 07:30:00,2020-10-10 07:00:00,2020-10-10 07:30:00,69.36,0,0,38.88
31119,2020-10-10 08:00:00,2020-10-10 07:30:00,2020-10-10 08:00:00,69.00000000000001,0,0,38.88
31120,2020-10-10 08:30:00,2020-10-10 08:00:00,2020-10-10 08:30:00,69.24,0,0,39.24
31121,2020-10-10 09:00:00,2020-10-10 08:30:00,2020-10-10 09:00:00,68.76,0,0,38.88
31122,2020-10-10 09:30:00,2020-10-10 09:00:00,2020-10-10 09:30:00,69.36,0,0,38.64
31123,2020-10-10 10:00:00,2020-10-10 09:30:00,2020-10-10 10:00:00,68.88000000000001,0,0,38.64
31124,2020-10-10 10:30:00,2020-10-10 10:00:00,2020-10-10 10:30:00,69.36,0,0,38.76
31125,2020-10-10 11:00:00,2020-10-10 10:30:00,2020-10-10 11:00:00,68.88000000000001,0,0,38.52
31126,2020-10-10 11:30:00,2020-10-10 11:00:00,2020-10-10 11:30:00,69.12,0,0,38.4
31127,2020-10-10 12:00:00,2020-10-10 11:30:00,2020-10-10 12:00:00,68.88000000000001,0,0,37.92
31128,2020-10-10 12:30:00,2020-10-10 12:00:00,2020-10-10 12:30:00,69.24,0,0,37.8
31129,2020-10-10 13:00:00,2020-10-10 12:30:00,2020-10-10 13:00:00,69.00000000000001,0,0,37.56
31130,2020-10-10 13:30:00,2020-10-10 13:00:00,2020-10-10 13:30:00,69.36,0,0,37.56
31131,2020-10-10 14:00:00,2020-10-10 13:30:00,2020-10-10 14:00:00,68.76,0,0,36.96
31132,2020-10-10 14:30:00,2020-10-10 14:00:00,2020-10-10 14:30:00,69.24,0,0,36.96
31133,2020-10-10 15:00:00,2020-10-10 14:30:00,2020-10-10 15:00:00,69.00000000000001,0,0,37.56
31134,2020-10-10 15:30:00,2020-10-10 15:00:00,2020-10-10 15:30:00,69.12,0,0,37.56
31135,2020-10-10 16:00:00,2020-10-10 15:30:00,2020-10-10 16:00:00,68.88000000000001,0,0,37.44
31136,2020-10-10 16:30:00,2020-10-10 16:00:00,2020-10-10 16:30:00,69.24,0,0,37.44
31137,2020-10-10 17:00:00,2020-10-10 16:30:00,2020-10-10 17:00:00,68.76,0,0,37.56
31138,2020-10-10 17:30:00,2020-10-10 17:00:00,2020-10-10 17:30:00,69.36,0,0,37.8
31139,2020-10-10 18:00:00,2020-10-10 17:30:00,2020-10-10 18:00:00,68.76,0,0,37.44
31140,2020-10-10 18:30:00,2020-10-10 18:00:00,2020-10-10 18:30:00,69.24,0,0,37.44
31141,2020-10-10 19:00:00,2020-10-10 18:30:00,2020-10-10 19:00:00,68.76,0,0,37.56
31142,2020-10-10 19:30:00,2020-10-10 19:00:00,2020-10-10 19:30:00,69.24,0,0,37.8
